accession,organism,region_id,start,end,length,kind
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_66,4405716,4419270,13555,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_67,4429979,4439220,9242,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_68,4491657,4508434,16778,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_69,4627254,4638116,10863,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_70,4638131,4647934,9804,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_71,4657269,4674172,16904,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_72,4751936,4763853,11918,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_73,4858425,4867364,8940,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_74,4867547,4884013,16467,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_75,4900562,4914465,13904,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_76,4955907,4969771,13865,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_77,5014404,5031614,17211,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_78,5034261,5049512,15252,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_79,5051823,5076999,25177,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_80,5099694,5111716,12023,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_81,5111914,5120715,8802,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_82,5170630,5182490,11861,backbone
NC_003997.3,Bacillus anthracis str. Ames (5227293 bp),negative_7_83,5199060,5227176,28117,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_1,1294606,1303142,8537,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_2,1312126,1325908,13783,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_3,2056353,2066221,9869,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_4,2853098,2863719,10622,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_5,2988700,2998344,9645,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_6,3227328,3236424,9097,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_7,3355488,3365750,10263,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_8,3616280,3626193,9914,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_9,3824086,3833850,9765,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_10,4960574,4973119,12546,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_11,5006559,5047452,40894,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_12,5047584,5057618,10035,backbone
NC_010334.1,Shewanella halifaxensis HAW-EB4 (5226917 bp),negative_8_13,5206556,5217562,11007,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_1,247,82001,81755,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_2,92557,156307,63751,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_3,156458,165386,8929,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_4,181967,190324,8358,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_5,236524,259461,22938,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_6,298642,310582,11941,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_7,312295,323045,10751,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_8,374185,384394,10210,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_9,416913,428490,11578,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_10,442261,451349,9089,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_11,451877,460172,8296,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_12,493016,508786,15771,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_13,651774,661996,10223,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_14,729276,747238,17963,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_15,846170,858438,12269,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_16,3875634,3918258,42625,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_17,3919475,3972210,52736,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_18,3976993,3991539,14547,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_19,4005616,4047701,42086,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_20,4048895,4065060,16166,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_21,4070365,4089728,19364,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_22,4090620,4100797,10178,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_23,4118226,4131513,13288,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_24,4132495,4154167,21673,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_25,4171251,4183702,12452,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_26,4193944,4242453,48510,backbone
NC_004722.1,Bacillus cereus ATCC 14579 (5411809 bp),negative_9_27,5383567,5411568,28002,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_1,28649,39782,11134,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_2,48315,73300,24986,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_3,84257,104966,20710,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_4,230500,242089,11590,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_5,1038433,1050104,11672,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_6,1060580,1077371,16792,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_7,1814697,1829370,14674,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_8,1830372,1842601,12230,backbone
NC_004606.1,Streptococcus pyogenes SSI-1 (1894275 bp),negative_10_9,1862189,1870792,8604,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_1,493057,505725,12669,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_2,551503,584368,32866,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_3,740811,748965,8155,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_4,1014119,1024734,10616,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_5,1096885,1108953,12069,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_6,1303292,1315878,12587,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_7,1315952,1327409,11458,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_8,1665738,1678191,12454,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_9,4106271,4118567,12297,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_10,4346753,4359428,12676,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_11,4691932,4703466,11535,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_12,5042313,5066308,23996,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_13,5260515,5272309,11795,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_14,5640671,5649701,9031,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_15,5732563,5748489,15927,backbone
NC_010322.1,Pseudomonas putida GB-1 (6078430 bp),negative_11_16,6059552,6069237,9686,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_1,73797,86245,12449,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_2,87408,97629,10222,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_3,98449,120484,22036,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_4,121019,129364,8346,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_5,129405,138624,9220,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_6,178923,187388,8466,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_7,200319,224525,24207,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_8,440883,451142,10260,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_9,471126,482083,10958,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_10,652938,661778,8841,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_11,662381,673056,10676,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_12,714086,725489,11404,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_13,731861,741188,9328,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_14,832142,841134,8993,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_15,939980,953508,13529,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_16,976732,996530,19799,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_17,1187968,1201305,13338,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_18,1412219,1421416,9198,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_19,1598862,1607501,8640,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_20,1965249,1973492,8244,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_21,2029785,2039703,9919,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_22,2226387,2236855,10469,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_23,2346088,2355556,9469,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_24,2460994,2488236,27243,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_25,2500472,2508915,8444,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_26,2757374,2767479,10106,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_27,3091268,3100568,9301,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_28,3118812,3129790,10979,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_29,3204134,3213226,9093,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_30,3215973,3226893,10921,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_31,3255597,3265820,10224,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_32,3476308,3495288,18981,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_33,3509600,3519744,10145,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_34,3608541,3626155,17615,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_35,3645201,3655789,10589,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_36,3679701,3693452,13752,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_37,3877144,3885917,8774,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_38,4084155,4096968,12814,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_39,4173455,4184505,11051,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_40,4232807,4241766,8960,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_41,4261996,4276839,14844,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_42,4333215,4341308,8094,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_43,4394236,4408738,14503,backbone
NC_007384.1,Shigella sonnei Ss046 (4825265 bp),negative_12_44,4618909,4631134,12226,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_1,4593,25702,21110,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_2,145817,157255,11439,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_3,198860,208739,9880,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_4,253455,273245,19791,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_5,327282,338109,10828,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_6,338567,351490,12924,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_7,377578,391757,14180,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_8,451744,463076,11333,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_9,463080,473984,10905,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_10,552663,563471,10809,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_11,1231928,1251601,19674,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_12,1373236,1381749,8514,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_13,1413822,1422962,9141,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_14,1428811,1439167,10357,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_15,1441351,1449899,8549,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_16,1516642,1527818,11177,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_17,1539998,1550147,10150,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_18,1596774,1618338,21565,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_19,1634177,1648723,14547,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_20,1691621,1710960,19340,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_21,1717451,1727228,9778,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_22,1775277,1784970,9694,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_23,1789119,1797959,8841,backbone
NC_008819.1,Prochlorococcus marinus str. NATL1A (1864731 bp),negative_13_24,1800117,1808606,8490,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_1,100529,109022,8494,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_2,118645,130421,11777,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_3,130468,140783,10316,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_4,140821,163056,22236,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_5,246471,270876,24406,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_6,325473,335033,9561,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_7,355493,365397,9905,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_8,380010,388680,8671,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_9,552362,561078,8717,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_10,564910,575366,10457,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_11,598175,625333,27159,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_12,711564,720857,9294,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_13,1681073,1692235,11163,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_14,1711361,1721343,9983,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_15,1985814,2002599,16786,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_16,2024583,2040252,15670,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_17,2072436,2081144,8709,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_18,2187540,2196803,9264,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_19,2198430,2210144,11715,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_20,2259723,2277904,18182,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_21,2335848,2345086,9239,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_22,2450361,2461277,10917,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_23,2477388,2490354,12967,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_24,2986743,2995262,8520,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_25,3047236,3057284,10049,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_26,3060154,3071247,11094,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_27,3090107,3100932,10826,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_28,3187368,3197107,9740,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_29,3286082,3299946,13865,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_30,3310203,3321051,10849,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_31,3422260,3431363,9104,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_32,3465254,3473632,8379,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_33,3475612,3484938,9327,backbone
NC_004631.1,Salmonella enterica subsp. enterica serovar Typhi Ty2 (4791961 bp),negative_14_34,3550816,3560581,9766,backbone
